gene_id,Cerebellum Astrocytes,Cerebellum Granule neurons,Cerebellum Inhibitory interneurons,Cerebellum Microglia,Cerebellum Oligodendrocytes,Cerebellum Purkinje neurons,Cerebellum SLC24A4_PEX5L positive cells,Cerebellum Unipolar brush cells,Cerebrum Astrocytes,Cerebrum Excitatory neurons,Cerebrum Inhibitory neurons,Cerebrum Limbic system neurons,Cerebrum Microglia,Cerebrum Oligodendrocytes,Cerebrum SKOR2_NPSR1 positive cells,Eye Amacrine cells,Eye Bipolar cells,Eye Ganglion cells,Eye Horizontal cells,Eye PDE11A_FAM19A2 positive cells,Eye Photoreceptor cells,Eye Retinal pigment cells,Eye Retinal progenitors and Muller glia,Intestine ENS neurons,Heart Visceral neurons,Lung Neuroendocrine cells,Lung Visceral neurons,Pancreas ENS neurons,Intestine Chromaffin cells,Intestine Intestinal epithelial cells,Lung Squamous epithelial cells,Muscle Myeloid cells,Adrenal Adrenocortical cells,Adrenal Chromaffin cells,Adrenal Erythroblasts,Adrenal Lymphoid cells,Adrenal Megakaryocytes,Adrenal Myeloid cells,Adrenal Schwann cells,Adrenal Stromal cells,Adrenal Sympathoblasts,Adrenal Vascular endothelial cells,Cerebellum Vascular endothelial cells,Cerebrum Vascular endothelial cells,Eye Stromal cells,Eye Vascular endothelial cells,Heart Cardiomyocytes,Heart ELF3_AGBL2 positive cells,Heart Endocardial cells,Heart Epicardial fat cells,Heart Lymphatic endothelial cells,Heart Lymphoid cells,Heart Megakaryocytes,Heart Myeloid cells,Heart SATB2_LRRC7 positive cells,Heart Schwann cells,Heart Smooth muscle cells,Heart Stromal cells,Heart Vascular endothelial cells,Intestine ENS glia,Intestine Lymphatic endothelial cells,Intestine Lymphoid cells,Intestine Mesothelial cells,Intestine Myeloid cells,Intestine Smooth muscle cells,Intestine Stromal cells,Intestine Vascular endothelial cells,Kidney Lymphoid cells,Kidney Mesangial cells,Kidney Metanephric cells,Kidney Myeloid cells,Kidney Stromal cells,Kidney Ureteric bud cells,Kidney Vascular endothelial cells,Liver Erythroblasts,Liver Hematopoietic stem cells,Liver Hepatoblasts,Liver Lymphoid cells,Liver Megakaryocytes,Liver Mesothelial cells,Liver Myeloid cells,Liver Stellate cells,Liver Vascular endothelial cells,Lung Bronchiolar and alveolar epithelial cells,Lung Ciliated epithelial cells,Lung Lymphatic endothelial cells,Lung Lymphoid cells,Lung Megakaryocytes,Lung Mesothelial cells,Lung Myeloid cells,Lung Stromal cells,Lung Vascular endothelial cells,Muscle Satellite cells,Muscle Schwann cells,Muscle Skeletal muscle cells,Muscle Smooth muscle cells,Muscle Stromal cells,Muscle Vascular endothelial cells,Pancreas Acinar cells,Pancreas CCL19_CCL21 positive cells,Pancreas Ductal cells,Pancreas ENS glia,Pancreas Erythroblasts,Pancreas Islet endocrine cells,Pancreas Lymphatic endothelial cells,Pancreas Lymphoid cells,Pancreas Mesothelial cells,Pancreas Myeloid cells,Pancreas Smooth muscle cells,Pancreas Stromal cells,Pancreas Vascular endothelial cells,Placenta Extravillous trophoblasts,Placenta IGFBP1_DKK1 positive cells,Placenta Lymphoid cells,Placenta Myeloid cells,Placenta PAEP_MECOM positive cells,Placenta Smooth muscle cells,Placenta Stromal cells,Placenta Syncytiotrophoblasts and villous cytotrophoblasts,Placenta Trophoblast giant cells,Placenta Vascular endothelial cells,Spleen Erythroblasts,Spleen Lymphoid cells,Spleen Mesothelial cells,Spleen Myeloid cells,Spleen STC2_TLX1 positive cells,Spleen Stromal cells,Spleen Vascular endothelial cells,Stomach Ciliated epithelial cells,Stomach Goblet cells,Stomach Lymphoid cells,Stomach MUC13_DMBT1 positive cells,Stomach Neuroendocrine cells,Stomach Parietal and chief cells,Stomach Squamous epithelial cells,Stomach Stromal cells,Stomach Vascular endothelial cells,Thymus Antigen presenting cells,Thymus Thymic epithelial cells,Thymus Thymocytes
tRNA-Ile-AAT-9-1,2.0558636,0.51501286,0.80801105,0.5389712,0.8369625,0.6172831,0.50705314,0.85910815,0.83729756,0.8705999,0.6698236,0.7474269,1.0932628,0.75440264,0.61086273,0.20051113,0.5176541,4.458684,0.2915131,0.33559158,0.6818675,0.75175095,0.35330948,0.70526135,0.36859137,0.8351441,0.12731194,0.44183576,0.49348783,0.28089958,1.3818926,0.43387124,0.44105443,0.18055563,1.0916579,0.8680281,0.42022616,0.44165593,6.8829203,0.79697573,0.876449,0.41761658,0.56729573,0.63234484,0.51899374,0.26215214,0.47934058,1.3743773,0.24958672,1.2518523,1.178862,1.4944385,0.5435413,0.52721643,0.6139256,0.4577914,0.107064314,1.0106641,0.20267916,0.25039846,0.4224318,0.08590991,0.4273251,0.64062184,0.3210002,4.2069526,0.96285266,0.3449732,0.31141865,0.28134274,0.5245929,0.26529822,0.94899744,0.43139756,0.26525506,0.33747452,1.4768293,0.27387708,0.3402007,0.64853966,0.35565466,7.621763,1.557186,1.7380682,0.9080024,1.1282842,0.3272895,0.7737806,0.5540045,0.7519582,0.11466052,1.8237743,0.3817149,0.59962344,0.70195544,8.479629,0.2689938,0.537599,0.47695136,0.25875145,0.41905004,0.20617755,0.25880155,0.5758874,0.50290895,0.3672827,0.2993877,0.28425723,2.303409,0.3312176,0.50177085,0.46224594,1.4726232,0.58241266,0.51447743,1.0590019,0.12436518,5.0914793,1.4437662,0.49891937,1.1889871,0.3316343,0.3934668,0.631317,0.6112968,0.4703059,0.44120276,0.5559317,1.2129817,0.5183215,0.24471007,0.52732027,0.6278352,0.3685067,0.7350639,0.12240875,0.5119292,0.42922398,0.47231856,0.1859376
tRNA-Ile-AAT-3-1,7.3074737,6.863816,7.213025,7.0526323,7.656107,6.2655525,6.0005493,7.0099387,6.811832,7.2302413,8.421925,6.763261,6.833743,7.2134414,6.457706,6.8934684,6.678528,7.2625523,7.7476215,7.0799255,6.263657,7.6248584,6.5962176,6.3651223,7.0778103,7.464281,7.4094286,6.7567143,8.081606,6.2570877,7.2226896,7.3597903,8.1099,7.448327,6.50776,7.083578,7.2246685,6.347452,7.112361,7.1380486,7.7763257,7.2870555,5.056046,6.3576245,7.1886296,7.3427362,6.017021,7.456098,5.681196,6.4842153,7.3314404,7.3058257,6.743643,5.383201,6.5794725,6.529359,6.108182,5.706464,5.63511,6.930268,7.126791,6.5652895,7.0294175,7.0679803,6.749582,6.902065,7.3185334,6.3162184,5.2628074,7.8783593,7.1600733,7.1349034,6.8651667,6.6053257,7.7940474,7.466034,7.8992605,7.238478,7.428563,7.108434,7.205453,7.8101606,7.5721803,9.082675,7.8724155,8.220957,7.8452697,7.6885777,7.102434,7.4150896,7.718385,7.418545,6.9037313,7.2734923,7.4831924,7.096938,8.027285,5.896026,7.13415,7.246732,7.9469357,7.311988,6.934164,6.411248,7.8453007,6.4887443,7.2723866,6.3915763,5.6080947,7.366855,7.094751,8.61991,6.894835,7.7436104,6.9956417,6.4688125,7.909137,7.741773,7.1663823,6.897607,7.0714006,7.6313334,7.3393464,6.7455406,6.286453,6.750865,8.238786,7.846366,8.392144,7.934185,6.3138385,7.104343,7.83572,6.9709735,8.301989,7.1921406,7.151197,7.0606427,7.783817,8.547695
tRNA-Val-CAC-2-1,11.527999,10.6806135,11.2531805,12.545488,11.967389,11.018655,12.331619,11.037848,11.229792,12.587561,11.724291,12.133819,11.391692,11.610437,11.155958,10.388904,11.646947,10.446187,10.742374,11.291667,11.517278,11.234791,12.344139,12.048607,10.554379,12.330672,11.313117,11.499224,12.301758,12.080078,12.442042,12.246678,11.135517,11.8330965,11.951807,11.967799,12.92976,12.125643,11.660179,12.517908,10.765925,10.94794,11.624879,12.989157,11.346684,10.792499,12.519226,11.064176,10.815155,12.150344,11.762406,10.448182,11.270983,12.27288,12.711956,11.470604,11.668849,11.752823,10.851503,12.599229,13.843907,11.374196,12.99259,11.546946,11.6299715,11.037776,11.837742,10.883083,10.5607395,12.010346,11.438044,11.54711,12.4140215,11.588043,12.192169,13.034786,11.873354,13.156525,11.629027,13.002193,12.018701,11.669437,12.559777,12.409032,10.952194,11.749507,10.994774,12.5481615,12.574082,11.425804,11.445463,11.180698,10.94562,12.100194,12.337586,10.903192,13.328974,10.942523,12.267664,10.683094,11.199658,11.107265,11.092402,10.958274,13.235659,10.64713,11.560506,12.381076,10.992358,11.918792,12.433131,13.987634,12.760302,12.1221075,11.537302,11.648095,12.71465,11.841826,12.340919,13.251573,12.482407,11.949354,11.05008,12.306338,11.105062,12.255779,12.254011,10.859342,11.668732,11.705289,12.219098,12.697717,11.002668,11.2563305,11.655201,11.15151,11.237144,12.073374,10.720026,11.112438
tRNA-Val-TAC-4-1,6.1849957,6.1536574,5.346972,5.3356137,5.8022156,5.1920805,6.0606585,5.344179,5.9573097,5.434282,5.689497,5.1136413,5.9084044,6.032001,5.277031,5.4044266,5.3751674,4.271862,5.248309,5.23681,5.144304,5.057617,5.5357304,5.424599,6.47201,4.883935,4.9972715,4.893834,5.1179776,5.8307123,5.4209614,6.0190716,5.7791767,5.922293,6.306056,6.696621,6.664737,5.0616097,5.8876305,5.081323,5.834895,5.726648,6.624314,6.0615644,4.5008535,5.6372924,5.815517,5.848575,6.0429196,5.97095,5.896982,5.401091,7.0070887,5.7185655,5.620013,5.4471354,5.896669,6.0362635,6.2482495,5.445957,5.46431,6.2042303,5.3326907,5.869528,5.8392205,5.6130424,5.9294453,6.105664,5.5756893,5.168924,5.678858,5.271325,5.3862257,5.3241606,6.535018,6.4963164,5.8912745,6.0711017,5.6458807,5.2946267,5.908502,5.6280985,5.796789,5.132235,5.2450614,5.264922,5.0967937,6.2243395,5.838989,5.051602,5.2238016,6.0272193,5.509863,4.6737623,5.872321,5.7114472,4.7485356,4.9618607,5.452996,5.9412675,6.2747045,5.0260015,5.8499207,5.7965665,6.7358756,5.6969237,5.7593536,5.8273387,6.2391825,4.977598,5.6799297,6.1427784,5.4637637,6.0911994,5.9505754,6.5416417,5.7569833,5.2374353,5.9748693,5.3172083,6.5880523,5.92409,6.740334,6.20046,5.393708,5.5358067,5.349901,4.9955325,5.4791102,4.6280966,6.473233,6.3571377,5.349534,5.813461,5.233593,6.3817835,5.554593,6.159494,5.94453,5.292127
tRNA-Gln-CTG-5-1,11.197244,12.102556,11.232465,11.377811,11.173273,12.15565,11.28312,12.034304,11.736177,11.876361,12.281657,12.130467,12.264958,11.871065,11.497307,10.818364,11.960642,11.739048,11.522272,10.90744,11.7195,11.914997,11.551806,11.814574,11.353328,10.457849,12.045068,11.052021,12.019515,11.766797,11.977159,11.394335,11.998598,11.588274,11.596443,11.977932,11.640748,11.330656,12.079131,11.661767,11.4958105,12.41284,12.009644,11.72695,11.727282,11.852562,11.707989,11.762732,11.39185,12.659726,11.814112,12.683459,11.631588,11.949083,11.231408,11.762399,12.002912,11.369172,10.860477,11.8087635,11.830788,12.135119,10.969415,11.894597,11.694214,11.840185,10.962518,12.5975485,12.023513,11.797595,11.955611,11.677148,11.735966,11.782317,11.796832,12.361457,11.152012,12.194187,11.283228,11.7224865,12.157275,11.289866,11.285207,10.57227,11.041002,11.989932,13.21412,11.639359,10.689121,12.468774,11.942782,12.583643,12.188128,12.193288,11.767462,11.794155,11.691964,12.193441,11.265282,11.227304,12.399389,12.116436,10.927146,11.283246,11.714558,11.78122,12.057025,11.997231,10.922383,10.398846,11.820885,11.679063,12.13312,11.764656,11.163935,11.421125,11.479015,11.528954,11.241957,11.67144,11.078882,12.708538,11.117227,11.375969,11.504599,12.493103,11.635687,12.376042,12.129038,11.883594,11.161632,12.292508,11.095776,11.357282,12.813007,12.000741,11.878175,12.284899,12.389444,11.568405
tRNA-Ser-GCT-2-1,8.83794,8.176291,9.513174,9.726085,8.778362,9.038718,9.2165985,9.051299,8.119326,9.429974,9.331417,9.043845,9.2850895,8.584884,9.212127,9.538654,9.383108,9.547058,9.085139,10.060057,9.10285,8.920085,10.192895,9.357977,9.735586,8.812584,8.664679,8.806504,9.112307,9.227925,8.222112,8.753103,8.859277,9.29014,9.712918,9.337818,9.346498,10.017883,9.046827,8.921841,9.509887,9.445758,8.362545,8.763511,9.091199,9.939742,8.931512,10.481765,9.481287,9.643872,8.787805,8.889925,9.000863,9.863418,8.757492,9.239703,9.530549,9.924121,9.503818,9.77664,9.181493,9.379116,9.027254,8.500172,8.8842,9.018955,9.888079,9.35538,8.827562,9.20441,8.860166,9.193937,8.768109,9.169055,9.510377,9.161248,9.353012,9.113102,9.080232,8.783074,9.587289,8.77009,9.621784,8.208802,8.451244,9.455563,9.617002,8.839896,9.96291,8.15336,10.057898,9.489764,9.72181,9.24302,9.442855,9.055393,9.907332,8.632396,9.250766,8.465513,8.822055,8.538566,9.39275,8.675817,9.039117,9.166559,8.536254,8.898128,8.439083,8.603643,8.65971,9.393938,9.062947,9.862139,9.451579,9.103094,9.606946,10.375091,10.4819975,7.9944,10.432959,8.924877,9.024551,9.254581,8.529394,9.564023,9.635983,9.097695,9.450704,8.552774,9.883507,8.423972,8.564069,8.766003,8.718021,8.593323,8.883634,9.441868,7.5746694,9.840236
tRNA-Lys-TTT-6-1,8.06632,8.37974,8.22426,8.25176,8.371543,7.1928186,7.5828943,9.689555,7.3960056,8.388286,8.840296,8.367957,8.310049,7.7925043,7.0249314,7.914976,8.008369,8.945985,8.87996,8.295712,7.6360893,7.436426,8.088186,8.1617565,9.232182,7.9953055,8.548691,7.759504,8.507249,7.745214,8.893792,8.584122,6.9327974,8.549556,7.765904,7.5327563,8.412956,7.3950367,7.923558,9.925072,7.519273,7.4517465,8.384975,8.581111,8.490567,7.501094,8.1701145,8.426285,8.444309,10.434275,8.91102,9.220458,8.02513,8.962588,9.877301,8.438931,7.389225,8.148795,8.120036,8.882573,9.563807,7.7891173,8.100531,7.808937,8.125523,8.728932,7.491231,8.124793,7.5851192,9.259655,7.2531266,7.901943,8.638312,8.262757,7.8709793,9.681691,7.2731776,7.129314,6.037429,9.510258,8.243727,8.90981,7.489599,8.538687,7.843697,8.36841,8.188704,9.107748,7.5729427,7.736499,9.221487,8.681546,7.833505,8.891347,7.218806,7.688903,8.701111,7.368617,7.9550304,6.947969,7.7406726,8.557496,7.5856905,8.015433,8.373119,7.869587,8.952042,7.701761,7.949912,9.543915,8.552483,9.176679,8.063172,9.377675,8.42121,8.347244,7.3639383,8.331224,8.584816,8.382452,8.946082,7.621276,6.7652802,8.161456,8.138489,10.133824,8.054992,7.941559,8.637252,8.258701,8.4211235,7.7666345,7.967246,8.010344,9.663317,7.92476,7.2252135,7.2815294,8.802968,8.340805
tRNA-Ser-TGA-4-1,10.35668,10.226586,10.439799,10.23662,10.200905,10.143335,10.763811,10.428609,9.885895,11.0747385,9.959015,10.042445,9.432504,9.890594,10.510983,10.823894,9.690078,10.862644,10.670717,10.419839,9.560655,10.281883,10.461494,9.898315,9.698645,9.698678,9.559352,9.047249,9.96298,10.748663,10.418754,9.85347,10.124421,9.361742,9.625104,9.962567,9.537713,10.086034,10.24064,8.988718,9.830117,10.271272,10.539667,9.368736,9.958327,10.917728,10.386443,9.767576,9.49108,9.236405,9.817528,9.297697,9.983436,9.534908,10.036337,10.0839,8.736917,10.0276985,9.849769,9.754735,10.701017,10.321363,9.812704,10.318458,9.477385,10.628966,10.197731,9.594992,9.969705,11.114105,9.656523,11.318242,10.186256,10.384346,10.419792,10.054641,10.861072,9.923886,10.083386,10.419577,9.666344,10.662821,10.454727,10.886878,10.368472,10.595925,9.978504,9.535582,9.797603,10.315495,10.955789,9.542305,10.168192,10.4417515,9.944558,9.510664,9.948183,10.467024,10.492351,9.77611,10.168862,10.377652,10.254277,10.11076,10.7023325,9.911486,9.084585,9.956137,9.0572405,9.871934,10.464112,10.252772,9.91024,10.36557,9.756484,10.338516,10.268044,10.700237,9.780743,9.710837,9.626913,9.905274,10.5753765,9.361557,9.571911,11.246312,10.433793,9.8835535,10.026756,11.117841,9.601676,11.047781,10.475193,10.041461,10.161366,9.831491,10.641389,11.112148,9.604862,10.039832
tRNA-Ser-AGA-3-1,9.585828,10.382322,10.332523,8.753393,9.914361,10.3234825,11.442755,10.288426,9.139857,10.801418,10.028908,9.88449,8.996258,9.553569,10.196346,10.37497,9.884391,10.8282385,10.861227,10.508418,8.988753,10.068613,10.176355,10.569701,9.253295,9.54328,9.74809,8.254261,9.851838,10.009,9.349648,9.587639,9.0586605,9.893397,9.440777,9.372357,9.242715,10.177752,9.9167385,9.098292,10.456803,9.187564,10.093346,9.614662,9.639899,10.319796,9.373381,9.816311,8.894762,9.354032,9.496517,9.040036,9.729962,9.114523,10.528107,9.035333,8.514253,9.753999,9.974095,9.160504,10.515048,8.7786455,9.565823,9.190978,9.034665,9.929729,10.771727,8.565646,10.179526,9.9849415,8.8493805,10.690378,9.732869,10.135353,10.347185,10.226767,9.799769,9.6088295,9.767392,9.950519,9.105063,9.64509,10.440525,9.787796,9.772509,9.604334,9.221366,9.156638,9.172176,9.036196,10.40199,9.400324,8.771879,10.127824,9.619064,10.314223,9.672638,9.69465,9.162971,9.424628,8.88633,10.398845,9.030209,9.399456,9.697423,9.099693,9.171319,8.983718,8.688857,9.277226,9.809052,9.552251,10.237118,9.7984705,9.269559,10.789598,10.54667,10.681219,9.629567,9.43507,9.45794,9.266562,10.201261,9.362645,9.7953825,10.974294,10.194221,9.917698,9.3147135,10.050939,9.429457,9.732643,10.539343,10.424398,10.238452,9.467095,9.095484,10.079743,9.178807,9.885172
tRNA-Ser-AGA-1-1,10.825347,10.447668,11.563236,9.8648815,10.362214,11.253241,11.524886,10.535887,9.955741,11.69653,10.79734,10.819536,9.495945,10.857123,11.106295,10.976804,10.497841,11.35912,10.385623,10.693131,10.265857,10.313542,10.258158,11.217969,8.246132,10.458625,10.550698,9.849866,11.084597,10.492968,10.206831,10.558318,10.11128,10.027012,10.747824,10.169698,10.109787,10.537964,10.679677,10.290377,10.096854,9.647507,10.415984,10.035739,10.029904,11.015173,9.850623,9.686881,9.799047,9.07032,8.948474,10.013814,10.242254,9.383467,10.267414,9.576214,9.992713,10.118777,9.549159,10.095064,10.764436,9.91667,10.741854,10.223357,9.192664,11.121316,10.515909,9.572021,11.342921,11.073444,9.636018,11.313381,10.060423,10.630016,10.702231,10.219943,11.21005,10.855176,10.64457,11.02983,9.755304,10.599617,10.933917,9.828251,10.43373,10.330849,10.46674,9.965911,10.210227,9.738927,11.504233,10.081071,10.000267,10.981291,10.959677,10.684977,11.022091,9.785352,10.407669,9.884849,10.536022,10.543094,10.578656,10.346976,11.127581,9.956367,9.249861,9.889164,9.840891,9.535246,10.19273,10.32397,10.084877,10.152228,9.473131,10.949482,10.958309,10.792805,10.014026,9.976311,10.718768,9.853762,10.913902,10.355508,9.163725,11.003183,10.822971,10.503852,10.391865,10.703391,10.385902,10.132088,10.522692,10.829261,10.121016,10.918288,9.886899,10.441484,9.738756,10.55607
tRNA-Ser-TGA-2-1,11.34163,10.819583,11.5614395,9.51448,11.167903,10.849812,11.152681,11.042362,10.172762,11.71425,10.465155,10.386224,10.204304,11.736691,10.753558,10.7376995,10.707532,11.64912,10.321616,11.223582,10.078526,10.316406,11.300397,10.687142,9.825608,10.616853,10.220352,10.431437,10.933047,10.11785,10.412856,10.80575,9.660611,10.2062235,10.187699,10.292591,9.807778,10.398674,10.210887,9.882193,9.845155,10.130317,10.499114,9.617413,9.944391,10.483277,9.6289,9.306825,9.317764,9.45718,9.459713,9.72894,9.614256,9.288987,10.401997,9.074674,9.391358,9.962919,10.77834,10.559609,10.839246,9.798859,10.015126,10.037916,10.716689,10.997184,10.796981,9.644714,10.8068,11.649089,10.3372135,11.369483,10.919577,10.395577,10.80378,10.154383,10.628229,9.332601,11.219656,10.119698,10.253947,10.353992,10.580543,10.401191,10.101808,11.229105,9.916109,9.061108,9.949038,10.433252,10.966507,9.648966,10.010278,10.3843775,10.982917,10.821304,10.753317,10.508844,10.321813,10.364664,10.090009,10.798654,10.40323,10.00157,11.004014,10.026941,9.477747,10.112969,9.933977,10.675988,10.631584,10.271339,10.347129,10.504028,9.273107,10.759744,10.895137,10.935619,10.285464,9.201922,10.135173,9.863222,10.878279,10.203578,9.702883,11.428376,10.342709,10.129041,10.266839,10.551505,10.107098,10.983835,10.406219,10.09512,10.158962,10.5395355,10.4552765,10.676717,9.57891,10.390824
tRNA-Gln-CTG-2-1,11.831186,12.310817,12.23781,12.203536,11.9656315,11.940069,11.978598,12.167275,11.966255,11.859765,11.758001,12.041893,12.213359,12.035974,12.02218,11.777022,11.994237,12.052571,11.919001,11.65474,12.097956,11.969649,11.683446,11.619074,12.352475,12.100482,12.098827,11.568218,11.1628895,11.585274,12.079501,12.188172,11.734898,11.9754,11.553236,11.735223,11.691408,12.342721,12.253684,11.958807,11.641965,12.07599,12.201812,11.681046,12.014947,12.245125,11.8012495,12.476955,12.223011,11.988513,11.945678,12.404078,12.159207,12.170041,12.062825,11.634761,12.207313,12.272296,12.010473,11.519975,11.83605,11.939828,11.640401,11.741987,12.08555,11.641633,12.188311,11.969069,11.7015705,11.602688,11.828067,11.841314,11.630698,11.829854,11.510509,11.7772045,11.959218,11.996319,11.728464,11.696936,11.905598,11.961443,11.492433,12.180539,12.052318,11.7669525,12.370215,11.664432,11.791502,12.076531,12.456803,12.283309,12.147387,12.198378,12.1575165,12.234547,12.182993,12.181187,11.474562,11.897777,11.633522,11.964367,11.682541,11.650119,11.998358,11.737682,11.757838,11.938308,11.836233,11.841455,12.031386,11.636455,11.800312,12.244083,11.99986,11.766977,12.094329,12.185556,11.860659,12.033514,12.004236,11.975294,11.916539,11.84461,11.845866,12.156854,11.561075,11.94263,11.71446,11.702572,11.689112,11.97512,11.472523,11.503669,11.636173,12.065459,12.2220335,12.131589,11.892765,12.1032095
tRNA-Ser-AGA-4-1,9.411651,9.490289,9.631828,9.300322,9.021833,9.332024,9.550581,9.236585,9.136935,9.649491,8.510619,8.30203,9.1538315,9.363522,9.102998,9.627395,9.581197,9.638867,10.123313,9.961353,8.804239,9.550646,9.489572,9.395325,8.434464,9.15526,9.323211,9.563627,9.859269,9.1801195,8.686318,9.062414,8.439166,9.444421,9.062025,9.638071,8.5867195,9.639191,9.4705715,8.566738,9.106914,9.397532,10.378363,9.816377,9.394633,10.300156,9.462189,9.229199,8.853875,9.0221195,9.067226,9.436381,9.205451,9.422752,9.266494,8.939505,8.09837,8.982029,9.149886,8.835892,9.978723,9.26762,9.171695,8.798536,8.660887,9.390963,9.345007,9.002366,8.996597,9.94403,9.430724,10.386574,9.68261,9.833831,9.394108,10.07475,9.394143,9.461166,9.181594,9.667976,8.298324,8.506126,9.132255,8.956898,9.58103,9.393187,9.659454,8.407999,8.911383,9.744207,9.742701,8.437742,8.769709,10.0517,9.66395,9.77689,8.994162,9.456831,8.976346,8.957204,9.136354,10.227773,8.671393,9.606228,10.085278,9.036447,9.329857,9.110947,8.515967,9.558739,10.188189,9.336026,9.106315,9.149939,8.811169,9.785162,9.628414,9.637399,8.388023,8.4602,8.908578,8.552021,10.082025,9.042069,8.444221,9.746721,9.163834,9.1797,8.8616085,9.144977,9.209838,9.494543,9.783709,9.685889,9.292965,9.382252,8.656895,9.61855,7.4429746,9.727967
tRNA-Arg-TCT-5-1,9.247046,8.403911,10.294844,11.187528,9.9151,10.136999,10.6817,9.842691,9.515001,10.125241,8.945559,9.962367,10.750247,8.89309,10.015802,9.967579,9.7938385,10.263447,9.348222,10.054835,10.212458,10.2055435,10.417137,8.666205,9.193358,11.680951,10.005844,9.189166,9.224065,9.3673315,12.530538,10.77027,10.574978,9.980441,10.086775,8.115336,10.648792,11.4177685,8.170247,10.956901,9.302299,8.910846,9.045508,9.411475,7.09716,10.929681,11.75766,11.539868,9.632057,11.06376,10.347174,10.348161,10.020125,11.140131,12.308121,9.944748,10.56076,11.710649,10.799486,8.934086,10.195905,11.135939,8.922753,10.890519,10.417165,7.9771547,9.41172,10.413531,9.26229,10.9492855,10.77012,9.063626,9.477067,11.302212,10.300405,10.5099125,8.964022,9.800541,10.845498,9.58815,9.330065,8.979663,10.515832,11.176211,11.441913,9.682039,10.885856,11.625764,10.335514,10.069887,10.258738,9.552333,11.601303,8.629523,10.405737,7.6556196,9.925464,9.373567,10.057023,10.441336,9.8671,7.9681826,11.375561,8.700434,9.866374,10.549352,9.526098,10.864666,9.884194,10.010637,9.211713,11.342774,9.423817,13.44255,11.212497,10.926225,10.783916,9.839115,10.804964,12.185028,11.09235,10.078996,11.3862505,9.929671,11.289246,9.441957,8.592651,9.703743,11.901768,9.710876,10.400421,9.184558,9.859576,10.208891,11.185005,8.027348,8.992257,10.638767,10.497191,12.449517
tRNA-Asp-GTC-3-1,9.990183,9.857744,10.372996,10.236906,11.22654,10.439271,9.783329,10.463018,10.768853,10.442655,9.889584,10.507453,9.46306,11.427171,10.393948,9.670018,11.0577,10.343163,10.666567,9.964024,9.998295,9.343141,9.915299,10.85231,9.752077,10.012094,9.947814,9.975458,9.45219,9.321262,10.264121,9.554859,9.357889,9.746748,9.951841,10.545306,11.127353,9.322498,9.192406,10.373358,9.574137,10.592615,11.099423,11.406951,10.205093,11.246771,9.566323,10.485875,9.511574,10.128042,9.676063,8.642078,9.553631,10.109189,11.256365,9.360353,10.004324,11.063567,11.456456,9.802262,10.004645,9.731774,10.018092,10.506177,9.549497,9.486706,10.917894,9.709235,9.942779,10.694337,10.228773,10.954167,8.999887,10.759699,10.412854,10.18652,9.965851,9.327915,10.299074,10.078671,10.382834,10.031496,11.419235,11.245382,8.996211,10.09807,8.172237,9.409381,9.974606,9.8706665,11.471895,10.197359,9.805171,11.4712105,11.078998,10.629212,10.54246,10.517801,9.6663685,10.155399,11.311607,10.437383,9.2451935,10.154852,9.991995,9.60299,10.800312,9.8156,9.280205,11.210096,10.917051,10.070167,12.470156,10.673536,10.179942,12.099405,9.894983,10.409553,9.462936,10.44332,10.197084,11.259649,10.589062,11.832147,10.201942,11.925498,10.599926,9.767044,10.531761,10.442923,9.967901,11.034182,10.967316,11.323446,10.658472,10.385278,10.218351,9.177386,9.903001,10.151528
tRNA-Lys-TTT-4-1,8.293561,8.513348,8.70277,8.593398,8.935696,9.477198,9.006635,9.300812,8.339536,8.656019,9.65516,8.942714,9.3864355,8.986479,9.099754,8.756743,8.868678,8.758608,9.239472,9.287097,8.167476,8.033468,9.085309,8.917,9.634805,8.544776,9.61867,9.859984,9.605404,9.005056,9.797804,9.234486,8.705557,9.897026,9.754455,9.258069,9.476124,8.033262,8.83659,10.958938,9.314257,8.127693,9.030267,9.040663,8.878227,9.100529,8.528678,9.042355,9.901385,9.502219,9.127493,9.643235,8.70818,9.6771,10.18984,8.764083,9.107918,8.141503,8.5441675,9.392054,9.622088,9.236405,9.132651,8.503451,9.072752,9.328828,8.411786,9.339417,8.951048,9.860615,9.351618,8.845979,9.125232,9.131001,9.380254,9.493879,8.929105,9.447049,8.492374,8.822229,9.499654,9.382323,9.008283,9.884842,8.657065,8.338451,8.732355,9.513087,9.260966,9.016406,9.32067,8.459428,9.594845,9.285035,8.874463,9.29738,9.301756,8.484773,9.689381,8.936355,8.185237,8.712098,8.615181,9.0390835,9.732546,8.8935375,9.316055,8.936169,9.147512,9.155685,8.884312,9.045058,8.78675,9.299628,8.627046,8.436259,9.448359,9.362091,10.004684,10.312601,8.635741,8.794388,9.428764,9.297777,9.912941,9.930428,9.265487,10.164988,9.2739315,9.455835,9.663802,9.580871,9.086565,8.5591955,10.343179,8.9066305,8.381167,9.160394,9.257781,9.773445
